,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
691,[394],[401],[293],[1151],[584],[970],[973],[395],[974],[290],[392],[1138],[403],[1245],[297],[301],[368],[795],[400],[1269],[978],[511],[345],[282],[979]
692,[395],[281],[392],[403],[282],[321],[1245],[376],[345],[339],[398],[974],[346],[401],[293],[341],[363],[811],[360],[1138],[340],[388],[320],[979],[964]
693,[396],[1247],[290],[398],[400],[592],[604],[283],[388],[390],[1137],[539],[320],[756],[613],[371],[329],[474],[333],[816],[960],[413],[810],[1050],[488]
694,[397],[368],[1049],[311],[1060],[420],[664],[300],[1252],[338],[287],[828],[1089],[805],[1346],[978],[185],[957],[887],[1256],[979],[365],[392],[1067],[404]
695,[398],[388],[329],[363],[332],[549],[333],[371],[380],[399],[431],[764],[403],[225],[292],[606],[435],[1246],[447],[579],[746],[392],[269],[291],[346]
696,[399],[398],[354],[403],[1248],[333],[388],[799],[887],[442],[392],[320],[1358],[1089],[389],[286],[363],[753],[393],[341],[1141],[606],[325],[378],[1050]
697,[4],[59],[111],[84],[160],[207],[219],[61],[468],[153],[20],[161],[95],[830],[151],[196],[110],[72],[6],[118],[892],[134],[13],[1340],[1063]
698,[40],[16],[8],[116],[890],[109],[118],[161],[738],[108],[207],[1278],[61],[117],[60],[222],[13],[1136],[252],[111],[1292],[177],[234],[150],[84]
699,[400],[320],[552],[1139],[731],[76],[684],[290],[551],[465],[488],[737],[385],[702],[352],[351],[457],[1051],[763],[346],[816],[1351],[593],[959],[1203]
700,[401],[403],[979],[281],[847],[1138],[811],[282],[392],[633],[802],[1127],[812],[814],[395],[1248],[398],[635],[354],[974],[804],[795],[390],[962],[985]
701,[402],[169],[1307],[451],[322],[324],[609],[538],[699],[439],[274],[191],[225],[304],[566],[580],[582],[464],[209],[600],[599],[221],[438],[997],[536]
702,[403],[272],[979],[281],[805],[581],[1248],[1127],[282],[327],[392],[847],[753],[962],[363],[398],[802],[811],[887],[518],[563],[80],[969],[981],[329]
703,[404],[812],[847],[974],[979],[802],[971],[810],[368],[392],[805],[367],[622],[958],[1127],[365],[230],[1089],[363],[272],[794],[403],[253],[887],[584]
704,[405],[809],[583],[308],[30],[1092],[1329],[14],[1013],[1184],[58],[1287],[411],[1225],[788],[1349],[597],[382],[1328],[669],[72],[129],[1240],[318],[153]
705,[406],[380],[225],[435],[391],[369],[543],[418],[447],[358],[439],[478],[247],[579],[561],[269],[463],[728],[332],[302],[725],[947],[549],[1182],[726]
706,[407],[414],[688],[560],[557],[468],[705],[667],[778],[568],[477],[713],[830],[1079],[474],[413],[689],[1036],[572],[543],[670],[488],[137],[960],[779]
707,[408],[1332],[319],[1326],[1148],[1333],[528],[1275],[669],[1206],[318],[583],[49],[1328],[1203],[691],[1355],[1216],[1327],[588],[790],[409],[473],[445],[1222]
708,[409],[1203],[1201],[1119],[1219],[697],[709],[476],[34],[1118],[224],[775],[703],[1249],[637],[1052],[1236],[331],[1344],[424],[724],[1066],[660],[1355],[1206]
709,[41],[1267],[1273],[517],[890],[453],[573],[236],[495],[562],[601],[1127],[672],[563],[1262],[804],[425],[449],[533],[795],[331],[415],[1014],[763],[360]
710,[410],[576],[636],[417],[574],[758],[529],[754],[629],[167],[724],[776],[1271],[692],[637],[147],[292],[68],[466],[496],[236],[446],[459],[457],[309]
711,[411],[600],[789],[1146],[782],[561],[536],[1244],[1105],[447],[283],[803],[951],[271],[1125],[1136],[538],[308],[213],[1196],[830],[543],[656],[689],[517]
712,[412],[291],[782],[900],[572],[596],[600],[447],[951],[595],[1124],[538],[1046],[1047],[823],[324],[258],[213],[952],[895],[954],[413],[225],[896],[950]
713,[413],[557],[778],[291],[477],[662],[569],[667],[468],[663],[478],[526],[673],[779],[830],[960],[474],[615],[785],[1055],[1190],[821],[827],[661],[1316]
714,[414],[1079],[568],[785],[291],[1077],[579],[324],[407],[779],[258],[778],[960],[667],[477],[478],[1343],[225],[777],[557],[1313],[1085],[1125],[578],[580]
715,[415],[566],[822],[436],[779],[579],[225],[769],[777],[1190],[291],[425],[477],[380],[269],[302],[478],[568],[770],[413],[615],[963],[447],[1050],[600]
716,[416],[969],[623],[743],[581],[712],[582],[435],[985],[824],[472],[451],[490],[1359],[269],[607],[1356],[962],[580],[549],[692],[673],[537],[745],[247]
717,[417],[709],[410],[576],[636],[529],[344],[754],[831],[68],[639],[545],[546],[385],[292],[758],[724],[716],[74],[337],[496],[467],[718],[147],[776]
718,[418],[391],[406],[447],[358],[947],[554],[380],[332],[642],[1246],[463],[376],[498],[247],[435],[864],[606],[1322],[905],[398],[904],[272],[125],[1295]
719,[419],[762],[422],[589],[491],[427],[638],[549],[510],[606],[428],[655],[440],[450],[481],[568],[470],[577],[733],[463],[1293],[687],[548],[825],[537]
720,[42],[1312],[1111],[85],[1313],[157],[1110],[1311],[9],[1125],[83],[79],[63],[1318],[1314],[46],[198],[137],[20],[6],[1146],[206],[196],[1166],[205]
721,[420],[1252],[598],[664],[1322],[1049],[828],[397],[287],[720],[418],[864],[1141],[531],[180],[367],[1060],[1256],[391],[808],[0],[753],[125],[185],[631]
722,[421],[682],[704],[446],[601],[666],[521],[533],[37],[512],[433],[684],[1203],[1202],[34],[385],[89],[502],[737],[729],[1336],[522],[671],[639],[513]
723,[422],[1034],[472],[490],[825],[655],[568],[427],[555],[774],[960],[638],[661],[471],[736],[732],[489],[662],[673],[733],[549],[827],[463],[537],[478]
724,[423],[291],[324],[962],[269],[951],[322],[1248],[462],[580],[578],[225],[773],[470],[954],[1015],[438],[804],[413],[323],[478],[274],[270],[572],[613]
725,[424],[1219],[831],[1186],[612],[611],[724],[752],[322],[454],[716],[908],[1208],[409],[504],[467],[709],[476],[576],[681],[313],[1348],[754],[594],[269]
726,[425],[269],[437],[415],[769],[517],[225],[601],[630],[502],[1271],[576],[355],[663],[247],[451],[302],[770],[1190],[772],[549],[435],[752],[496],[579]
727,[426],[447],[947],[1248],[418],[485],[358],[451],[247],[811],[795],[518],[401],[281],[415],[469],[563],[202],[1151],[272],[435],[581],[799],[15],[627]
728,[427],[613],[422],[459],[486],[440],[471],[489],[457],[490],[472],[824],[661],[638],[549],[488],[821],[529],[371],[480],[825],[827],[655],[693],[960]
729,[428],[347],[589],[548],[430],[550],[419],[687],[685],[91],[298],[179],[555],[762],[903],[817],[640],[62],[450],[422],[646],[1034],[638],[652],[641]
730,[429],[489],[551],[471],[478],[18],[726],[779],[458],[527],[1189],[414],[490],[477],[472],[1280],[1190],[269],[488],[474],[36],[568],[729],[763],[1359]
731,[43],[183],[174],[207],[1149],[108],[1294],[13],[8],[219],[216],[1278],[110],[165],[116],[1063],[1136],[60],[208],[4],[1083],[121],[67],[118],[1081]
732,[430],[550],[548],[428],[298],[646],[91],[652],[347],[645],[919],[654],[419],[647],[649],[641],[1241],[650],[762],[23],[648],[644],[1172],[1180],[903]
733,[431],[653],[764],[442],[464],[964],[631],[398],[388],[642],[559],[329],[380],[339],[975],[1246],[322],[225],[609],[561],[436],[2],[281],[1141],[546]
734,[432],[552],[457],[551],[488],[544],[486],[539],[557],[684],[615],[1116],[1195],[655],[53],[477],[460],[702],[489],[669],[29],[478],[471],[1351],[440]
735,[433],[1139],[76],[1336],[684],[745],[885],[521],[663],[967],[1051],[901],[737],[1203],[954],[522],[683],[1052],[702],[1078],[446],[602],[351],[1280],[739]
736,[434],[789],[1167],[1196],[617],[1191],[894],[1124],[51],[1105],[1224],[895],[975],[1099],[1107],[900],[823],[538],[348],[1215],[782],[1092],[291],[595],[572]
737,[435],[712],[581],[269],[1359],[472],[490],[380],[1050],[478],[549],[483],[484],[613],[579],[1190],[568],[459],[18],[451],[578],[247],[463],[406],[225]
738,[436],[658],[559],[659],[777],[566],[415],[779],[769],[1321],[258],[1320],[728],[1235],[964],[770],[477],[1085],[1077],[192],[291],[1078],[668],[53],[271]
739,[437],[576],[425],[247],[269],[451],[1271],[580],[831],[442],[502],[579],[456],[772],[322],[546],[752],[769],[438],[225],[578],[1190],[325],[355],[818]
740,[438],[580],[269],[18],[439],[456],[478],[458],[324],[546],[322],[502],[1244],[225],[258],[559],[451],[442],[467],[728],[613],[726],[1280],[414],[579]
741,[439],[225],[380],[454],[579],[561],[438],[642],[728],[547],[725],[546],[369],[543],[1246],[726],[566],[451],[559],[202],[406],[458],[456],[358],[1343]
742,[44],[264],[181],[137],[215],[1313],[171],[1312],[1316],[1111],[1311],[1315],[1194],[79],[1318],[1293],[62],[235],[251],[19],[238],[157],[1357],[1359],[206]
743,[440],[457],[638],[450],[655],[488],[486],[489],[471],[427],[1116],[491],[466],[552],[702],[519],[472],[490],[448],[269],[459],[749],[480],[568],[441]
744,[441],[380],[358],[147],[471],[489],[459],[202],[440],[1271],[480],[529],[332],[546],[736],[549],[302],[519],[313],[712],[329],[269],[638],[371],[454]
745,[442],[464],[559],[322],[764],[653],[431],[609],[611],[438],[1197],[642],[1297],[753],[1208],[325],[192],[467],[546],[2],[451],[437],[786],[393],[456]
746,[443],[503],[1343],[746],[169],[808],[487],[774],[225],[380],[1286],[18],[579],[1077],[269],[568],[36],[459],[1235],[439],[414],[323],[709],[727],[673]
747,[444],[352],[703],[775],[697],[560],[1297],[786],[653],[1290],[1280],[1154],[1164],[458],[56],[960],[1293],[465],[509],[76],[964],[429],[48],[238],[726]
748,[445],[703],[503],[1236],[444],[1019],[593],[1206],[465],[704],[1052],[696],[76],[714],[240],[520],[473],[1172],[657],[56],[654],[352],[640],[127],[509]
749,[446],[440],[704],[702],[457],[663],[269],[824],[968],[613],[1236],[524],[466],[601],[712],[427],[703],[636],[537],[602],[202],[639],[544],[637],[737]
750,[447],[369],[225],[380],[596],[358],[740],[291],[543],[579],[541],[566],[412],[662],[1316],[463],[774],[435],[969],[600],[1356],[413],[462],[478],[568]
751,[448],[440],[450],[466],[560],[702],[465],[488],[591],[1154],[544],[457],[946],[750],[749],[314],[1293],[486],[56],[489],[641],[1276],[471],[552],[458]
752,[449],[236],[622],[514],[577],[440],[562],[1072],[762],[515],[749],[465],[1138],[712],[427],[519],[518],[501],[460],[481],[589],[552],[457],[714],[692]
753,[45],[184],[883],[1277],[230],[175],[163],[143],[96],[1302],[1126],[1231],[256],[126],[155],[254],[186],[1076],[888],[1185],[1259],[1249],[204],[223],[220]
754,[450],[440],[466],[457],[488],[702],[448],[749],[641],[552],[1116],[568],[544],[465],[591],[655],[638],[589],[458],[739],[560],[816],[460],[592],[486]
755,[451],[579],[247],[269],[225],[580],[578],[380],[202],[435],[582],[437],[324],[456],[627],[274],[438],[623],[642],[559],[169],[358],[439],[740],[581]
756,[452],[695],[514],[500],[515],[696],[756],[312],[497],[499],[460],[641],[236],[1072],[1014],[465],[432],[347],[593],[552],[449],[953],[707],[1268],[1210]
757,[453],[360],[341],[326],[354],[620],[403],[1138],[1273],[272],[392],[345],[330],[356],[289],[563],[622],[506],[795],[731],[1248],[365],[507],[515],[1072]
758,[454],[439],[681],[380],[728],[441],[313],[726],[642],[1246],[467],[489],[294],[561],[471],[456],[612],[611],[202],[332],[579],[725],[225],[358],[302]
759,[455],[1229],[137],[1204],[657],[172],[1228],[203],[1350],[1129],[1316],[1321],[153],[1318],[3],[61],[1313],[382],[461],[1198],[72],[370],[384],[1031],[0]
760,[456],[438],[269],[329],[466],[451],[202],[579],[352],[225],[642],[458],[302],[292],[546],[580],[247],[439],[467],[380],[519],[441],[578],[769],[18]
761,[457],[488],[486],[552],[440],[655],[663],[557],[551],[544],[478],[432],[489],[450],[471],[427],[472],[466],[490],[702],[1116],[1190],[269],[613],[673]
762,[458],[466],[489],[703],[471],[568],[352],[438],[440],[490],[429],[472],[18],[456],[478],[560],[519],[613],[712],[655],[380],[439],[579],[480],[450]
763,[459],[371],[529],[1190],[673],[269],[613],[827],[549],[774],[736],[427],[821],[546],[733],[735],[147],[380],[734],[693],[576],[496],[773],[22],[732]
764,[46],[1290],[196],[727],[157],[197],[206],[543],[1313],[947],[725],[1125],[1111],[1235],[1077],[57],[1146],[60],[1311],[477],[39],[1343],[1036],[1110],[726]
765,[460],[514],[641],[501],[643],[552],[457],[465],[500],[450],[440],[702],[488],[499],[1116],[432],[551],[637],[1327],[655],[762],[497],[236],[486],[953]
766,[461],[370],[0],[455],[523],[657],[598],[205],[564],[531],[575],[114],[487],[1176],[443],[1084],[179],[1350],[99],[631],[1314],[746],[1032],[1229],[1097]
767,[462],[225],[463],[568],[1190],[413],[422],[269],[773],[774],[478],[662],[459],[613],[825],[470],[380],[371],[579],[549],[447],[554],[291],[578],[673]
768,[463],[470],[462],[472],[825],[662],[981],[369],[549],[478],[422],[555],[537],[490],[887],[435],[380],[565],[447],[484],[469],[774],[613],[427],[969]
769,[464],[609],[442],[653],[764],[642],[431],[322],[380],[753],[329],[1286],[546],[611],[339],[964],[438],[192],[631],[786],[451],[720],[398],[559],[467]
770,[465],[702],[552],[697],[466],[440],[737],[1116],[637],[641],[655],[450],[695],[703],[448],[1327],[763],[460],[696],[56],[457],[544],[1276],[643],[488]
771,[466],[450],[702],[440],[457],[458],[465],[456],[552],[591],[519],[703],[448],[302],[488],[655],[313],[489],[471],[202],[486],[269],[441],[712],[480]
772,[467],[438],[559],[442],[456],[703],[454],[709],[1297],[681],[775],[1208],[464],[192],[769],[466],[770],[658],[627],[611],[439],[700],[653],[546],[728]
773,[468],[730],[830],[557],[616],[32],[1342],[685],[688],[834],[474],[413],[1063],[527],[778],[1313],[4],[687],[1168],[774],[407],[1280],[29],[477],[821]
774,[469],[470],[581],[1356],[565],[537],[549],[472],[422],[463],[562],[490],[708],[481],[484],[962],[969],[202],[529],[435],[613],[491],[745],[626],[607]
775,[47],[1044],[949],[634],[109],[95],[1074],[985],[117],[1284],[950],[1087],[115],[885],[954],[1120],[738],[233],[951],[710],[902],[792],[1051],[116],[1111]
776,[470],[463],[478],[549],[469],[484],[489],[471],[537],[269],[472],[1359],[773],[490],[422],[774],[824],[825],[427],[171],[202],[462],[555],[1194],[435]
777,[471],[489],[472],[490],[478],[655],[486],[774],[491],[1190],[202],[440],[427],[422],[568],[712],[827],[457],[661],[824],[551],[736],[269],[579],[480]
778,[472],[490],[489],[471],[537],[491],[478],[422],[969],[825],[655],[824],[486],[568],[773],[712],[749],[369],[202],[435],[613],[427],[1190],[457],[463]
779,[473],[113],[1211],[1011],[1171],[1210],[1205],[650],[1220],[224],[646],[1218],[335],[1159],[645],[1165],[26],[297],[1333],[697],[509],[1216],[1327],[647],[614]
780,[474],[477],[527],[557],[551],[779],[667],[569],[830],[778],[468],[615],[688],[669],[1063],[730],[413],[777],[291],[1055],[478],[676],[539],[774],[1342]
781,[475],[635],[25],[1127],[633],[1273],[979],[345],[618],[272],[813],[622],[847],[1059],[176],[563],[802],[805],[535],[801],[392],[495],[814],[632],[581]
782,[476],[1130],[700],[467],[359],[442],[409],[393],[594],[512],[1201],[385],[1307],[244],[331],[533],[1208],[387],[627],[288],[192],[158],[831],[354],[424]
783,[477],[474],[779],[527],[667],[777],[728],[557],[478],[615],[569],[413],[726],[725],[727],[1313],[543],[774],[551],[414],[669],[688],[778],[1077],[291]
784,[478],[774],[773],[269],[489],[726],[471],[779],[1190],[18],[472],[663],[1343],[1280],[490],[728],[477],[369],[1077],[291],[486],[673],[579],[557],[740]
785,[479],[258],[557],[1087],[663],[502],[32],[323],[1280],[1244],[778],[580],[684],[269],[773],[578],[777],[291],[951],[442],[832],[729],[659],[18],[538]
786,[48],[21],[238],[1110],[18],[1111],[164],[1293],[703],[1280],[1194],[56],[1154],[458],[42],[235],[887],[205],[167],[79],[1336],[704],[143],[1290],[62]
787,[480],[486],[638],[655],[629],[736],[489],[661],[471],[459],[529],[440],[427],[441],[549],[478],[147],[827],[371],[693],[734],[457],[774],[735],[496]
788,[481],[613],[969],[825],[824],[422],[537],[712],[490],[739],[472],[749],[581],[592],[1116],[1079],[427],[744],[673],[962],[483],[960],[568],[565],[549]
789,[482],[578],[484],[483],[708],[565],[202],[1190],[579],[740],[673],[580],[1359],[773],[472],[563],[485],[435],[471],[489],[490],[1050],[613],[968],[712]
790,[483],[578],[484],[708],[579],[580],[269],[1359],[1190],[482],[414],[485],[435],[1281],[673],[599],[773],[740],[962],[582],[774],[581],[459],[825],[568]
791,[484],[708],[578],[483],[773],[269],[774],[1190],[29],[579],[470],[478],[673],[1359],[825],[472],[482],[459],[485],[580],[435],[549],[232],[489],[490]
792,[485],[708],[579],[578],[484],[483],[580],[773],[599],[269],[568],[414],[582],[482],[774],[451],[785],[1356],[634],[225],[740],[1190],[673],[985],[962]
793,[486],[457],[488],[655],[551],[489],[471],[480],[478],[552],[440],[557],[427],[472],[490],[527],[570],[1116],[638],[960],[661],[736],[827],[422],[663]
794,[487],[380],[371],[774],[459],[1190],[142],[673],[579],[613],[827],[662],[732],[225],[736],[441],[22],[545],[568],[269],[733],[546],[169],[1140],[1280]
795,[488],[457],[486],[557],[551],[440],[527],[552],[663],[544],[655],[450],[661],[960],[427],[478],[702],[1116],[827],[568],[673],[474],[489],[471],[688]
796,[489],[471],[472],[490],[478],[655],[486],[774],[491],[1190],[440],[202],[427],[568],[712],[827],[422],[551],[457],[579],[726],[661],[736],[269],[570]
797,[49],[267],[639],[682],[567],[528],[671],[36],[684],[666],[663],[1328],[729],[557],[683],[433],[268],[673],[503],[551],[767],[778],[1352],[1202],[527]
798,[490],[472],[489],[471],[537],[478],[491],[969],[422],[825],[824],[568],[486],[655],[749],[773],[369],[712],[960],[427],[202],[613],[435],[440],[529]
799,[491],[472],[490],[489],[471],[440],[202],[1359],[519],[518],[422],[537],[655],[103],[568],[581],[470],[824],[529],[712],[1190],[749],[825],[427],[469]
800,[492],[616],[557],[778],[528],[36],[682],[588],[667],[684],[779],[688],[1228],[671],[124],[1227],[474],[1085],[1087],[527],[1351],[28],[1331],[551],[683]
801,[493],[1074],[688],[641],[706],[683],[557],[488],[767],[684],[592],[671],[667],[551],[821],[1085],[1079],[1070],[525],[778],[457],[673],[539],[713],[1116]
802,[494],[800],[495],[562],[1273],[272],[692],[985],[622],[847],[607],[1127],[805],[309],[469],[228],[581],[1359],[1248],[1138],[813],[1267],[635],[979],[712]
803,[495],[805],[494],[562],[577],[979],[1273],[272],[1267],[813],[365],[635],[563],[815],[1127],[622],[228],[800],[1138],[692],[607],[309],[985],[744],[25]
804,[496],[1190],[827],[459],[821],[673],[68],[663],[677],[526],[754],[546],[269],[1271],[527],[427],[371],[773],[576],[636],[557],[292],[661],[480],[772]
805,[497],[499],[500],[501],[514],[643],[515],[641],[460],[539],[493],[665],[457],[655],[552],[1034],[762],[551],[661],[510],[422],[419],[452],[432],[488]
806,[498],[542],[720],[125],[764],[332],[391],[380],[418],[329],[642],[358],[653],[376],[554],[313],[531],[80],[352],[753],[225],[638],[816],[441],[406]
807,[499],[497],[501],[643],[514],[515],[500],[460],[641],[762],[449],[236],[695],[452],[231],[589],[552],[953],[26],[1268],[655],[1210],[347],[1114],[457]
808,[5],[512],[1008],[1306],[172],[659],[166],[1145],[1197],[277],[523],[384],[276],[1170],[158],[586],[700],[1173],[37],[502],[63],[455],[442],[1204],[159]
809,[50],[660],[473],[1206],[1210],[722],[696],[1205],[695],[1236],[34],[1172],[1211],[240],[1011],[143],[1268],[268],[113],[1301],[1039],[250],[1180],[801],[237]
810,[500],[514],[501],[497],[641],[515],[460],[499],[643],[695],[953],[646],[551],[552],[452],[593],[432],[488],[648],[706],[762],[457],[539],[493],[465]
811,[501],[500],[514],[499],[460],[497],[762],[515],[449],[643],[236],[641],[562],[422],[82],[228],[827],[419],[510],[577],[661],[603],[1034],[1116],[693]
812,[502],[663],[779],[777],[258],[18],[557],[1050],[1087],[1280],[413],[1190],[438],[785],[478],[832],[527],[659],[269],[956],[1078],[769],[580],[477],[517]
813,[503],[169],[36],[478],[673],[269],[740],[580],[774],[1343],[414],[1077],[567],[1116],[712],[947],[726],[579],[655],[1050],[568],[1279],[202],[1235],[582]
814,[504],[1122],[1361],[114],[1082],[1173],[277],[1208],[594],[1197],[831],[1186],[424],[791],[276],[166],[69],[1016],[1307],[158],[442],[1319],[808],[752],[998]
815,[505],[522],[511],[433],[521],[966],[634],[1139],[814],[602],[1051],[743],[1014],[387],[421],[385],[1074],[794],[351],[967],[601],[973],[155],[704],[446]
816,[506],[403],[519],[288],[581],[466],[1248],[814],[507],[313],[1273],[976],[602],[632],[518],[453],[607],[714],[1151],[456],[508],[450],[330],[361],[985]
817,[507],[330],[506],[345],[518],[466],[1164],[519],[313],[453],[632],[563],[591],[288],[1072],[296],[697],[618],[376],[454],[289],[465],[467],[360],[346]
818,[508],[962],[324],[447],[65],[596],[291],[1356],[485],[749],[599],[740],[483],[969],[824],[904],[435],[1359],[524],[481],[472],[490],[484],[825],[568]
819,[509],[224],[520],[113],[697],[335],[473],[465],[76],[80],[444],[34],[1276],[1211],[775],[703],[1249],[409],[620],[1206],[1203],[12],[1205],[56],[238]
820,[51],[1099],[975],[1124],[536],[258],[617],[659],[538],[1122],[1105],[782],[434],[1173],[172],[1166],[1196],[191],[166],[699],[384],[1224],[689],[1321],[1125]
821,[510],[422],[946],[427],[419],[440],[488],[762],[450],[1034],[749],[641],[568],[661],[457],[481],[825],[555],[655],[960],[589],[491],[537],[462],[490]
822,[511],[1014],[505],[794],[621],[1051],[760],[814],[958],[795],[743],[601],[622],[562],[966],[603],[433],[965],[750],[1044],[694],[804],[946],[1138],[967]
823,[512],[700],[594],[158],[659],[533],[5],[832],[502],[37],[1170],[166],[442],[421],[476],[658],[1197],[384],[1173],[523],[467],[385],[831],[885],[1306]
824,[513],[421],[601],[696],[660],[446],[1206],[521],[268],[432],[920],[1344],[301],[236],[1327],[657],[602],[953],[312],[533],[460],[552],[767],[37],[433]
825,[514],[500],[515],[460],[641],[695],[501],[499],[643],[497],[449],[706],[551],[552],[953],[762],[465],[452],[1210],[1268],[593],[493],[488],[432],[648]
826,[515],[514],[500],[499],[497],[449],[762],[1138],[589],[501],[695],[562],[602],[577],[452],[460],[643],[432],[236],[622],[641],[419],[544],[465],[145]
827,[516],[1050],[1190],[1359],[799],[769],[1199],[956],[566],[477],[578],[75],[890],[415],[673],[740],[741],[745],[380],[302],[291],[955],[435],[232],[947]
828,[517],[84],[1050],[291],[502],[668],[777],[785],[258],[1085],[806],[425],[1321],[804],[477],[667],[526],[355],[949],[415],[414],[779],[474],[951],[885]
829,[518],[519],[440],[472],[489],[471],[490],[491],[563],[202],[581],[358],[714],[313],[441],[824],[887],[712],[302],[623],[591],[138],[969],[403],[481]
830,[519],[518],[440],[202],[471],[581],[313],[489],[714],[491],[472],[490],[466],[712],[441],[458],[529],[435],[638],[655],[824],[887],[591],[456],[358]
831,[52],[1290],[144],[264],[679],[201],[73],[1293],[948],[162],[94],[46],[1036],[96],[95],[256],[215],[234],[1277],[196],[253],[206],[946],[141],[6]
832,[520],[509],[224],[113],[473],[409],[1011],[620],[445],[703],[301],[654],[1206],[697],[1236],[335],[775],[1205],[1210],[660],[240],[34],[801],[1118],[37]
833,[521],[522],[601],[433],[517],[885],[421],[890],[666],[719],[502],[446],[505],[603],[967],[20],[804],[718],[1074],[425],[331],[267],[965],[832],[512]
834,[522],[521],[505],[601],[433],[634],[666],[1051],[432],[885],[719],[976],[743],[1257],[580],[351],[890],[331],[745],[663],[421],[385],[425],[524],[1078]
835,[523],[276],[559],[285],[277],[451],[442],[1170],[1177],[642],[438],[114],[1350],[456],[699],[538],[439],[512],[546],[631],[209],[1122],[1307],[464],[191]
836,[524],[291],[785],[526],[527],[954],[985],[824],[950],[324],[949],[885],[490],[743],[472],[673],[834],[952],[484],[232],[485],[821],[708],[557],[1050]
837,[525],[737],[488],[767],[706],[640],[1351],[891],[763],[702],[1078],[1061],[655],[76],[671],[7],[1336],[486],[661],[684],[973],[493],[1052],[527],[955]
838,[526],[557],[527],[821],[413],[673],[663],[613],[496],[478],[667],[457],[1190],[468],[427],[773],[474],[524],[774],[551],[834],[269],[778],[827],[291]
839,[527],[557],[474],[821],[569],[477],[526],[551],[673],[779],[730],[827],[774],[834],[488],[732],[232],[736],[478],[729],[688],[663],[667],[468],[556]
840,[528],[821],[616],[527],[36],[682],[688],[567],[778],[774],[557],[639],[526],[667],[671],[468],[492],[827],[673],[732],[49],[832],[474],[640],[1258]
841,[529],[459],[545],[147],[638],[480],[490],[472],[546],[576],[427],[202],[549],[733],[754],[489],[441],[471],[74],[692],[269],[712],[581],[735],[440]
842,[53],[615],[779],[76],[477],[669],[18],[1320],[197],[667],[1280],[1195],[557],[56],[1293],[502],[551],[32],[133],[61],[832],[684],[1189],[767],[1227]
843,[530],[737],[400],[965],[551],[706],[544],[1139],[1014],[514],[1195],[525],[1051],[220],[432],[1336],[593],[973],[890],[421],[95],[268],[602],[702],[94]
844,[531],[380],[720],[1182],[543],[853],[406],[947],[642],[180],[561],[439],[864],[598],[1286],[725],[728],[464],[764],[547],[631],[454],[369],[1343],[1324]
845,[532],[269],[202],[147],[313],[712],[716],[302],[763],[549],[489],[429],[580],[471],[715],[816],[478],[581],[1190],[247],[456],[441],[358],[578],[576]
846,[533],[1201],[967],[672],[512],[704],[1050],[890],[446],[1336],[331],[1066],[719],[34],[421],[1051],[700],[159],[1078],[635],[666],[601],[976],[718],[476]
847,[534],[657],[179],[640],[717],[730],[671],[821],[687],[468],[685],[655],[663],[688],[1042],[527],[683],[29],[732],[616],[18],[55],[32],[834],[729]
848,[535],[712],[519],[635],[147],[466],[440],[743],[202],[763],[800],[331],[814],[627],[1359],[704],[1236],[309],[714],[518],[1261],[320],[976],[1273],[1341]
849,[536],[39],[1166],[689],[538],[1286],[9],[543],[1125],[439],[1149],[1311],[51],[656],[782],[157],[727],[258],[670],[547],[1182],[699],[600],[561],[1124]
850,[537],[472],[490],[478],[422],[613],[773],[463],[470],[969],[269],[960],[581],[708],[824],[663],[549],[471],[489],[712],[481],[825],[555],[484],[739]
851,[538],[291],[258],[324],[600],[1244],[414],[572],[566],[1125],[777],[975],[954],[1124],[536],[952],[951],[225],[1079],[438],[1313],[1235],[785],[1047],[569]
852,[539],[667],[551],[557],[413],[669],[474],[477],[684],[1055],[457],[488],[688],[486],[526],[615],[779],[960],[552],[568],[778],[830],[616],[422],[1036]
853,[54],[99],[1121],[180],[305],[1109],[1272],[803],[751],[547],[128],[1182],[531],[536],[30],[1107],[789],[1345],[439],[105],[35],[699],[720],[628],[114]
854,[540],[1063],[543],[561],[1311],[369],[963],[447],[728],[477],[777],[689],[779],[291],[596],[947],[595],[1318],[1077],[1314],[725],[566],[1312],[554],[1313]
855,[541],[380],[369],[447],[566],[1314],[324],[225],[291],[545],[773],[546],[662],[451],[612],[609],[478],[764],[746],[274],[774],[1316],[579],[611],[642]
856,[542],[642],[439],[498],[820],[1164],[456],[380],[545],[458],[441],[329],[1246],[653],[519],[332],[764],[352],[529],[518],[720],[202],[454],[829],[546]
857,[543],[369],[727],[380],[1036],[728],[477],[1313],[725],[1063],[1311],[830],[1343],[568],[1077],[478],[947],[774],[726],[561],[688],[447],[670],[540],[414]
858,[544],[457],[488],[749],[1116],[551],[702],[486],[440],[472],[490],[552],[655],[450],[527],[432],[1336],[706],[737],[557],[478],[448],[489],[465],[471]
859,[545],[529],[546],[459],[754],[202],[380],[74],[642],[820],[829],[579],[441],[489],[471],[147],[541],[292],[247],[472],[269],[490],[549],[435],[480]
860,[546],[754],[459],[636],[329],[380],[579],[225],[549],[529],[545],[559],[1271],[269],[292],[611],[1190],[371],[147],[438],[496],[580],[673],[441],[769]
861,[547],[439],[1349],[561],[1182],[536],[54],[531],[1272],[1121],[454],[380],[543],[720],[1345],[406],[180],[642],[225],[725],[728],[39],[383],[1109],[780]
