,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
517,[237],[1172],[240],[1180],[1159],[1236],[71],[1268],[1205],[695],[261],[1210],[50],[646],[1218]
518,[238],[21],[1303],[48],[1280],[167],[18],[663],[181],[661],[955],[7],[480],[1194],[1193]
519,[239],[814],[1273],[607],[979],[1248],[453],[813],[1341],[17],[731],[805],[1138],[581],[495]
520,[24],[1220],[144],[889],[1039],[768],[238],[243],[250],[1183],[967],[614],[223],[195],[1304]
521,[240],[1172],[1268],[1210],[23],[646],[12],[1159],[1238],[237],[127],[1165],[1171],[695],[1205]
522,[241],[62],[1359],[103],[65],[232],[962],[123],[98],[171],[175],[257],[704],[242],[1281]
523,[242],[155],[175],[143],[256],[184],[748],[230],[254],[103],[1359],[261],[241],[796],[246]
524,[243],[126],[1195],[1221],[101],[223],[207],[263],[94],[892],[195],[168],[108],[1222],[153]
525,[244],[221],[209],[229],[1310],[1307],[987],[90],[719],[304],[1177],[276],[1292],[1088],[700]
526,[245],[137],[181],[157],[4],[1313],[1318],[1291],[151],[1312],[13],[264],[1337],[61],[1316]
527,[246],[184],[1336],[737],[465],[7],[1152],[138],[228],[1201],[230],[1236],[891],[242],[801]
528,[247],[451],[358],[269],[579],[612],[712],[581],[740],[202],[1050],[437],[435],[642],[580]
529,[248],[160],[116],[198],[119],[161],[111],[61],[118],[182],[59],[1284],[112],[134],[1136]
530,[249],[1263],[28],[27],[66],[1360],[212],[124],[119],[133],[1320],[1257],[1282],[252],[134]
531,[25],[635],[633],[712],[887],[745],[475],[1050],[985],[618],[1066],[743],[1346],[805],[565]
532,[250],[16],[223],[163],[243],[1304],[153],[195],[73],[222],[1231],[143],[78],[127],[151]
533,[251],[235],[1356],[44],[1315],[1359],[264],[217],[19],[79],[82],[138],[1235],[740],[947]
534,[252],[134],[1257],[109],[890],[196],[20],[133],[6],[154],[1110],[61],[206],[197],[248]
535,[253],[1322],[1256],[256],[230],[1277],[1138],[1192],[795],[52],[242],[185],[622],[635],[1295]
536,[254],[155],[175],[242],[967],[230],[184],[143],[227],[1277],[256],[261],[966],[96],[204]
537,[255],[1177],[1321],[1235],[133],[1292],[1313],[85],[1320],[134],[1325],[1265],[1311],[1360],[436]
538,[256],[155],[242],[175],[748],[93],[1277],[632],[204],[233],[633],[96],[1044],[6],[1257]
539,[257],[74],[607],[962],[1359],[62],[1261],[800],[241],[1356],[491],[1237],[138],[103],[164]
540,[258],[291],[952],[777],[557],[659],[1321],[538],[414],[785],[1087],[779],[1125],[1085],[954]
541,[259],[244],[209],[1234],[1274],[1292],[1156],[221],[1307],[791],[156],[792],[373],[229],[1253]
542,[26],[23],[1270],[1218],[986],[1205],[1210],[1165],[1187],[1102],[646],[1159],[645],[1188],[1211]
543,[260],[62],[98],[188],[1359],[103],[800],[962],[482],[887],[228],[19],[607],[469],[626]
544,[261],[34],[143],[184],[1336],[204],[96],[76],[1257],[1203],[175],[1152],[1103],[967],[1201]
545,[262],[799],[253],[242],[1089],[887],[75],[256],[1118],[962],[230],[19],[1277],[257],[796]
546,[263],[94],[1195],[101],[61],[243],[141],[223],[1154],[127],[153],[116],[168],[892],[1222]
547,[264],[215],[1313],[235],[79],[1111],[1199],[18],[171],[44],[206],[196],[1320],[6],[1280]
548,[265],[46],[157],[1290],[1146],[947],[9],[1311],[79],[1313],[206],[60],[72],[264],[108]
549,[266],[627],[1288],[976],[267],[1341],[1248],[800],[1012],[451],[193],[743],[1356],[814],[985]
550,[267],[49],[785],[18],[503],[663],[557],[502],[36],[778],[53],[1280],[527],[1139],[414]
551,[268],[544],[1336],[1195],[551],[432],[267],[56],[488],[890],[429],[49],[143],[400],[552]
552,[269],[578],[478],[580],[549],[1190],[773],[579],[484],[225],[371],[673],[459],[708],[816]
553,[27],[28],[124],[130],[66],[212],[1125],[196],[1284],[6],[1321],[206],[1313],[59],[182]
554,[270],[578],[1248],[579],[398],[415],[325],[764],[269],[804],[964],[225],[566],[740],[1050]
555,[271],[1265],[997],[1235],[169],[436],[1321],[777],[566],[1085],[785],[747],[719],[1288],[133]
556,[272],[1127],[979],[563],[403],[581],[1273],[805],[562],[622],[494],[495],[607],[813],[847]
557,[273],[346],[887],[796],[1249],[1257],[392],[1295],[1322],[792],[1248],[1147],[362],[48],[1111]
558,[274],[580],[578],[708],[773],[582],[579],[324],[1244],[269],[451],[225],[291],[478],[599]
559,[275],[114],[886],[1361],[504],[1082],[58],[628],[1319],[789],[1173],[69],[54],[1182],[277]
560,[276],[277],[1173],[523],[1122],[191],[699],[442],[384],[1307],[114],[1197],[322],[229],[69]
561,[277],[276],[1173],[1122],[384],[114],[1361],[1082],[504],[699],[166],[523],[1197],[791],[69]
562,[278],[380],[332],[388],[463],[518],[481],[369],[606],[138],[1343],[329],[447],[427],[744]
563,[279],[883],[1137],[633],[810],[974],[955],[989],[1066],[887],[1139],[525],[368],[902],[973]
564,[28],[27],[124],[212],[1313],[1244],[1315],[785],[1125],[291],[32],[258],[66],[1280],[414]
565,[280],[1292],[792],[8],[193],[1288],[1153],[1274],[804],[694],[336],[1071],[1229],[791],[158]
566,[281],[376],[339],[403],[653],[282],[321],[395],[346],[398],[811],[392],[345],[388],[464]
567,[282],[403],[281],[321],[363],[395],[1248],[1138],[398],[971],[401],[392],[962],[847],[811]
568,[283],[308],[284],[604],[290],[1046],[949],[895],[951],[952],[1247],[1081],[892],[1048],[355]
569,[284],[283],[308],[382],[290],[384],[604],[895],[348],[3],[160],[1099],[1224],[1071],[293]
570,[285],[523],[325],[2],[442],[464],[642],[653],[631],[281],[451],[456],[431],[247],[276]
571,[286],[371],[333],[309],[398],[307],[1141],[332],[349],[292],[816],[459],[981],[753],[320]
572,[287],[815],[664],[828],[577],[349],[622],[365],[733],[449],[228],[309],[692],[286],[377]
573,[288],[387],[385],[359],[506],[351],[393],[345],[361],[535],[320],[331],[354],[476],[801]
574,[289],[294],[296],[345],[376],[392],[375],[354],[342],[320],[326],[332],[247],[300],[403]
575,[29],[32],[18],[1281],[774],[484],[1280],[1313],[171],[64],[1190],[730],[834],[1359],[468]
576,[290],[283],[308],[604],[352],[400],[413],[959],[318],[1228],[396],[346],[320],[1137],[1247]
577,[291],[572],[954],[785],[952],[951],[324],[258],[596],[414],[1125],[413],[595],[478],[777]
578,[292],[333],[371],[309],[329],[546],[816],[663],[332],[427],[459],[269],[549],[320],[496]
579,[293],[473],[1245],[973],[368],[283],[1126],[297],[400],[1220],[1241],[810],[308],[395],[883]
580,[294],[289],[332],[653],[376],[329],[292],[454],[398],[358],[339],[388],[642],[352],[345]
581,[295],[338],[297],[368],[883],[319],[350],[1203],[621],[760],[1089],[45],[300],[1066],[409]
582,[296],[320],[345],[289],[342],[346],[360],[354],[979],[392],[563],[375],[805],[341],[334]
583,[297],[319],[473],[295],[957],[318],[1203],[354],[267],[286],[433],[293],[338],[350],[113]
584,[298],[548],[430],[550],[428],[919],[589],[419],[606],[91],[347],[762],[942],[817],[828]
585,[299],[389],[303],[372],[315],[287],[354],[300],[364],[297],[1049],[113],[293],[356],[334]
586,[3],[1308],[203],[832],[1228],[1204],[1198],[153],[1340],[72],[604],[892],[160],[1338],[1227]
587,[30],[1272],[1121],[128],[1345],[54],[803],[543],[1106],[180],[656],[547],[39],[348],[531]
588,[300],[289],[311],[354],[295],[978],[327],[392],[1089],[310],[350],[397],[368],[389],[299]
589,[301],[351],[953],[433],[602],[400],[593],[320],[450],[293],[113],[473],[592],[354],[335]
590,[302],[269],[549],[358],[380],[202],[579],[225],[1190],[581],[712],[471],[441],[369],[489]
591,[303],[334],[307],[292],[333],[309],[549],[332],[331],[398],[286],[389],[337],[769],[754]
592,[304],[1307],[229],[373],[191],[609],[328],[322],[442],[1257],[1319],[244],[33],[221],[438]
593,[305],[54],[1121],[386],[180],[1109],[628],[99],[803],[751],[1272],[1106],[1182],[808],[789]
594,[306],[373],[1298],[814],[1292],[150],[973],[93],[628],[1257],[33],[401],[1295],[1335],[206]
595,[307],[309],[303],[334],[337],[286],[320],[332],[292],[333],[398],[388],[480],[371],[294]
596,[308],[283],[318],[1228],[382],[284],[348],[1013],[290],[1191],[319],[778],[604],[959],[1054]
597,[309],[371],[827],[292],[459],[816],[228],[22],[736],[1190],[733],[693],[673],[982],[307]
598,[31],[118],[13],[111],[59],[1337],[61],[182],[116],[1278],[219],[108],[1081],[160],[8]
599,[310],[368],[315],[350],[293],[338],[1225],[300],[810],[392],[1049],[959],[1137],[971],[1069]
600,[311],[1049],[397],[289],[359],[360],[365],[300],[296],[345],[368],[354],[1089],[338],[350]
601,[312],[314],[953],[1165],[645],[696],[647],[593],[644],[1019],[646],[1011],[473],[652],[986]
602,[313],[202],[519],[358],[518],[441],[642],[1164],[302],[454],[80],[581],[612],[466],[440]
603,[314],[312],[448],[1011],[645],[953],[465],[647],[652],[641],[1165],[646],[593],[1276],[650]
604,[315],[319],[318],[310],[382],[1013],[308],[959],[1203],[1207],[286],[1333],[297],[1228],[333]
605,[316],[317],[385],[362],[1119],[1139],[984],[375],[700],[709],[378],[417],[409],[512],[344]
606,[317],[316],[385],[456],[378],[375],[362],[338],[1119],[700],[442],[820],[467],[421],[476]
607,[318],[319],[308],[1331],[1333],[959],[1013],[1228],[1242],[290],[315],[153],[588],[400],[778]
608,[319],[318],[1333],[315],[308],[297],[1013],[1228],[1203],[669],[1331],[153],[400],[1227],[588]
609,[32],[18],[1280],[57],[29],[557],[1313],[834],[1281],[468],[774],[730],[663],[478],[137]
610,[320],[400],[345],[351],[354],[342],[805],[292],[346],[309],[296],[385],[390],[816],[378]
611,[321],[281],[282],[363],[346],[376],[971],[403],[395],[1295],[345],[1322],[847],[278],[798]
612,[322],[191],[609],[752],[438],[442],[225],[611],[699],[464],[764],[269],[324],[546],[437]
613,[323],[269],[352],[1244],[580],[329],[438],[371],[414],[479],[1297],[333],[355],[322],[398]
614,[324],[291],[414],[538],[572],[599],[369],[579],[225],[954],[568],[785],[1079],[269],[1244]
615,[325],[442],[328],[393],[437],[285],[322],[642],[270],[752],[611],[247],[609],[451],[559]
616,[326],[331],[327],[375],[354],[378],[272],[330],[453],[622],[236],[367],[403],[289],[392]
617,[327],[403],[392],[272],[378],[326],[1127],[341],[563],[281],[979],[354],[331],[367],[329]
618,[328],[325],[191],[322],[442],[304],[1244],[609],[355],[538],[276],[269],[951],[323],[437]
619,[329],[332],[388],[546],[292],[398],[378],[352],[568],[456],[358],[269],[225],[606],[1246]
620,[33],[1286],[464],[1290],[304],[1229],[192],[27],[1307],[1319],[206],[442],[1235],[46],[1295]
621,[330],[378],[329],[466],[326],[320],[403],[1297],[606],[333],[653],[362],[292],[507],[703]
622,[331],[354],[378],[351],[337],[385],[326],[309],[387],[320],[601],[425],[1050],[1051],[176]
623,[332],[329],[380],[371],[549],[294],[292],[398],[388],[764],[441],[358],[269],[816],[202]
624,[333],[292],[398],[388],[329],[332],[286],[371],[427],[320],[549],[378],[816],[753],[303]
625,[334],[303],[307],[332],[296],[294],[337],[398],[289],[320],[325],[354],[549],[425],[333]
626,[335],[113],[224],[697],[1276],[473],[509],[643],[465],[26],[953],[7],[1205],[314],[1268]
627,[336],[600],[627],[566],[291],[524],[447],[608],[822],[1234],[785],[590],[538],[599],[1235]
628,[337],[309],[716],[371],[307],[331],[320],[269],[496],[147],[292],[349],[576],[663],[776]
629,[338],[295],[1066],[297],[1073],[810],[368],[1089],[392],[45],[1203],[409],[476],[1076],[888]
630,[339],[281],[653],[376],[340],[464],[383],[964],[2],[398],[431],[294],[559],[442],[642]
631,[34],[261],[1152],[1203],[143],[672],[1336],[76],[704],[1195],[96],[1236],[56],[12],[21]
632,[340],[339],[398],[464],[281],[323],[442],[388],[329],[381],[789],[383],[431],[283],[559]
633,[341],[354],[360],[403],[398],[392],[327],[320],[270],[453],[635],[805],[399],[495],[345]
634,[342],[320],[309],[375],[292],[979],[346],[390],[805],[1248],[363],[392],[816],[345],[296]
635,[343],[476],[326],[409],[354],[331],[387],[297],[375],[417],[601],[367],[620],[359],[338]
636,[344],[417],[410],[359],[375],[709],[476],[409],[351],[331],[288],[385],[343],[467],[320]
637,[345],[346],[320],[392],[376],[618],[80],[296],[979],[635],[805],[632],[1164],[403],[365]
638,[346],[345],[798],[376],[392],[887],[352],[320],[363],[1077],[805],[80],[1033],[365],[398]
639,[347],[428],[548],[1038],[848],[652],[430],[450],[448],[589],[91],[641],[646],[419],[514]
640,[348],[308],[128],[789],[1106],[1167],[1121],[1191],[383],[434],[284],[290],[803],[895],[1345]
641,[349],[320],[371],[309],[292],[333],[286],[337],[427],[693],[592],[465],[733],[663],[287]
642,[35],[1122],[276],[1109],[277],[1121],[789],[166],[99],[1082],[1173],[1361],[1215],[523],[54]
643,[350],[297],[1067],[368],[333],[399],[1203],[320],[349],[310],[1089],[319],[295],[354],[1139]
644,[351],[320],[387],[378],[375],[385],[354],[301],[331],[400],[433],[292],[323],[1139],[288]
645,[352],[329],[458],[456],[703],[346],[560],[444],[1297],[438],[323],[332],[764],[292],[478]
646,[353],[1255],[1137],[367],[408],[1252],[373],[847],[1225],[605],[25],[396],[1221],[1298],[619]
647,[354],[320],[387],[375],[351],[331],[399],[378],[341],[403],[345],[1248],[385],[326],[804]
648,[355],[517],[384],[425],[437],[323],[502],[328],[442],[283],[659],[951],[806],[1244],[329]
649,[356],[354],[453],[372],[1089],[320],[392],[345],[387],[327],[1138],[978],[584],[297],[326]
650,[357],[1251],[166],[742],[1114],[986],[874],[359],[1361],[645],[1142],[1043],[1173],[37],[791]
651,[358],[369],[441],[302],[549],[247],[380],[447],[472],[225],[490],[329],[579],[269],[642]
652,[359],[385],[476],[288],[320],[345],[400],[354],[362],[387],[375],[361],[311],[409],[392]
653,[36],[567],[478],[503],[639],[729],[673],[147],[527],[580],[528],[663],[269],[779],[763]
654,[360],[453],[365],[341],[345],[392],[346],[296],[354],[320],[363],[495],[403],[979],[395]
655,[361],[362],[385],[976],[390],[288],[403],[345],[1248],[320],[985],[962],[607],[378],[796]
656,[362],[361],[385],[378],[1297],[381],[345],[456],[320],[354],[330],[703],[390],[352],[379]
657,[363],[398],[346],[388],[403],[981],[392],[1248],[887],[982],[847],[321],[320],[282],[549]
658,[364],[365],[359],[299],[360],[377],[287],[311],[1049],[296],[397],[345],[354],[288],[664]
659,[365],[360],[346],[805],[345],[392],[495],[320],[363],[403],[390],[1138],[887],[979],[802]
660,[366],[373],[801],[379],[385],[446],[355],[601],[288],[331],[351],[381],[362],[400],[320]
661,[367],[272],[326],[392],[622],[327],[404],[363],[403],[399],[847],[494],[1127],[1089],[979]
662,[368],[883],[810],[1137],[971],[392],[1067],[310],[397],[293],[404],[365],[1080],[1089],[812]
663,[369],[543],[380],[662],[447],[478],[596],[225],[291],[728],[358],[490],[472],[579],[324]
664,[37],[703],[512],[421],[660],[1154],[704],[466],[614],[467],[1336],[446],[696],[702],[1344]
665,[370],[461],[0],[523],[598],[455],[531],[205],[285],[1229],[1182],[1316],[1084],[564],[443]
666,[371],[459],[309],[269],[827],[1190],[816],[774],[673],[613],[292],[380],[549],[487],[663]
667,[372],[356],[299],[354],[1151],[375],[722],[364],[297],[331],[387],[351],[300],[389],[378]
668,[373],[1235],[1253],[985],[623],[949],[954],[634],[304],[1257],[712],[324],[824],[269],[951]
669,[374],[1099],[305],[58],[628],[1173],[1178],[69],[382],[791],[0],[70],[788],[158],[455]
670,[375],[354],[351],[320],[342],[378],[331],[326],[289],[387],[292],[296],[385],[359],[389]
671,[376],[281],[653],[346],[339],[345],[294],[1322],[392],[1164],[798],[321],[391],[1295],[403]
672,[377],[287],[194],[622],[815],[236],[364],[577],[231],[495],[365],[449],[309],[326],[331]
673,[378],[329],[330],[351],[320],[292],[331],[333],[354],[1248],[362],[456],[327],[976],[446]
674,[379],[366],[362],[381],[359],[320],[697],[345],[703],[400],[293],[1138],[810],[342],[361]
675,[38],[12],[76],[684],[168],[959],[1329],[1242],[1332],[1280],[197],[1351],[1195],[153],[1331]
676,[380],[225],[579],[369],[543],[561],[774],[406],[269],[728],[439],[459],[1246],[1190],[578]
677,[381],[1297],[352],[362],[282],[340],[703],[333],[329],[378],[292],[290],[1230],[399],[398]
678,[382],[308],[284],[384],[290],[1204],[283],[1308],[1229],[318],[323],[315],[355],[1228],[1086]
679,[383],[339],[653],[281],[964],[894],[348],[431],[340],[559],[553],[376],[329],[439],[352]
680,[384],[1197],[1173],[355],[659],[277],[276],[1122],[69],[1099],[442],[382],[172],[1008],[1229]
681,[385],[320],[351],[387],[362],[1139],[331],[704],[361],[288],[400],[378],[323],[634],[446]
682,[386],[305],[751],[1272],[803],[180],[628],[1109],[1121],[321],[1107],[54],[105],[1106],[598]
683,[387],[351],[354],[385],[288],[331],[320],[378],[375],[393],[476],[433],[359],[966],[399]
684,[388],[398],[329],[332],[333],[363],[380],[431],[606],[746],[1246],[403],[371],[764],[549]
685,[389],[331],[303],[354],[378],[399],[286],[333],[307],[718],[957],[327],[403],[320],[375]
686,[39],[1149],[656],[1294],[157],[9],[536],[1166],[174],[689],[46],[1345],[165],[1305],[543]
687,[390],[320],[392],[810],[979],[346],[342],[1248],[365],[847],[345],[403],[354],[363],[805]
688,[391],[418],[406],[358],[380],[332],[463],[435],[642],[798],[376],[439],[549],[247],[369]
689,[392],[346],[345],[403],[363],[327],[979],[320],[398],[395],[390],[810],[887],[365],[281]
690,[393],[325],[442],[2],[476],[288],[399],[354],[387],[1141],[296],[289],[627],[328],[437]
691,[394],[401],[293],[1151],[584],[970],[973],[395],[974],[290],[392],[1138],[403],[1245],[297]
692,[395],[281],[392],[403],[282],[321],[1245],[376],[345],[339],[398],[974],[346],[401],[293]
693,[396],[1247],[290],[398],[400],[592],[604],[283],[388],[390],[1137],[539],[320],[756],[613]
694,[397],[368],[1049],[311],[1060],[420],[664],[300],[1252],[338],[287],[828],[1089],[805],[1346]
695,[398],[388],[329],[363],[332],[549],[333],[371],[380],[399],[431],[764],[403],[225],[292]
696,[399],[398],[354],[403],[1248],[333],[388],[799],[887],[442],[392],[320],[1358],[1089],[389]
697,[4],[59],[111],[84],[160],[207],[219],[61],[468],[153],[20],[161],[95],[830],[151]
698,[40],[16],[8],[116],[890],[109],[118],[161],[738],[108],[207],[1278],[61],[117],[60]
699,[400],[320],[552],[1139],[731],[76],[684],[290],[551],[465],[488],[737],[385],[702],[352]
700,[401],[403],[979],[281],[847],[1138],[811],[282],[392],[633],[802],[1127],[812],[814],[395]
701,[402],[169],[1307],[451],[322],[324],[609],[538],[699],[439],[274],[191],[225],[304],[566]
702,[403],[272],[979],[281],[805],[581],[1248],[1127],[282],[327],[392],[847],[753],[962],[363]
703,[404],[812],[847],[974],[979],[802],[971],[810],[368],[392],[805],[367],[622],[958],[1127]
704,[405],[809],[583],[308],[30],[1092],[1329],[14],[1013],[1184],[58],[1287],[411],[1225],[788]
705,[406],[380],[225],[435],[391],[369],[543],[418],[447],[358],[439],[478],[247],[579],[561]
706,[407],[414],[688],[560],[557],[468],[705],[667],[778],[568],[477],[713],[830],[1079],[474]
707,[408],[1332],[319],[1326],[1148],[1333],[528],[1275],[669],[1206],[318],[583],[49],[1328],[1203]
708,[409],[1203],[1201],[1119],[1219],[697],[709],[476],[34],[1118],[224],[775],[703],[1249],[637]
709,[41],[1267],[1273],[517],[890],[453],[573],[236],[495],[562],[601],[1127],[672],[563],[1262]
710,[410],[576],[636],[417],[574],[758],[529],[754],[629],[167],[724],[776],[1271],[692],[637]
711,[411],[600],[789],[1146],[782],[561],[536],[1244],[1105],[447],[283],[803],[951],[271],[1125]
712,[412],[291],[782],[900],[572],[596],[600],[447],[951],[595],[1124],[538],[1046],[1047],[823]
713,[413],[557],[778],[291],[477],[662],[569],[667],[468],[663],[478],[526],[673],[779],[830]
714,[414],[1079],[568],[785],[291],[1077],[579],[324],[407],[779],[258],[778],[960],[667],[477]
715,[415],[566],[822],[436],[779],[579],[225],[769],[777],[1190],[291],[425],[477],[380],[269]
716,[416],[969],[623],[743],[581],[712],[582],[435],[985],[824],[472],[451],[490],[1359],[269]
717,[417],[709],[410],[576],[636],[529],[344],[754],[831],[68],[639],[545],[546],[385],[292]
718,[418],[391],[406],[447],[358],[947],[554],[380],[332],[642],[1246],[463],[376],[498],[247]
719,[419],[762],[422],[589],[491],[427],[638],[549],[510],[606],[428],[655],[440],[450],[481]
720,[42],[1312],[1111],[85],[1313],[157],[1110],[1311],[9],[1125],[83],[79],[63],[1318],[1314]
721,[420],[1252],[598],[664],[1322],[1049],[828],[397],[287],[720],[418],[864],[1141],[531],[180]
722,[421],[682],[704],[446],[601],[666],[521],[533],[37],[512],[433],[684],[1203],[1202],[34]
723,[422],[1034],[472],[490],[825],[655],[568],[427],[555],[774],[960],[638],[661],[471],[736]
724,[423],[291],[324],[962],[269],[951],[322],[1248],[462],[580],[578],[225],[773],[470],[954]
725,[424],[1219],[831],[1186],[612],[611],[724],[752],[322],[454],[716],[908],[1208],[409],[504]
726,[425],[269],[437],[415],[769],[517],[225],[601],[630],[502],[1271],[576],[355],[663],[247]
727,[426],[447],[947],[1248],[418],[485],[358],[451],[247],[811],[795],[518],[401],[281],[415]
728,[427],[613],[422],[459],[486],[440],[471],[489],[457],[490],[472],[824],[661],[638],[549]
729,[428],[347],[589],[548],[430],[550],[419],[687],[685],[91],[298],[179],[555],[762],[903]
730,[429],[489],[551],[471],[478],[18],[726],[779],[458],[527],[1189],[414],[490],[477],[472]
731,[43],[183],[174],[207],[1149],[108],[1294],[13],[8],[219],[216],[1278],[110],[165],[116]
732,[430],[550],[548],[428],[298],[646],[91],[652],[347],[645],[919],[654],[419],[647],[649]
733,[431],[653],[764],[442],[464],[964],[631],[398],[388],[642],[559],[329],[380],[339],[975]
734,[432],[552],[457],[551],[488],[544],[486],[539],[557],[684],[615],[1116],[1195],[655],[53]
735,[433],[1139],[76],[1336],[684],[745],[885],[521],[663],[967],[1051],[901],[737],[1203],[954]
736,[434],[789],[1167],[1196],[617],[1191],[894],[1124],[51],[1105],[1224],[895],[975],[1099],[1107]
737,[435],[712],[581],[269],[1359],[472],[490],[380],[1050],[478],[549],[483],[484],[613],[579]
738,[436],[658],[559],[659],[777],[566],[415],[779],[769],[1321],[258],[1320],[728],[1235],[964]
739,[437],[576],[425],[247],[269],[451],[1271],[580],[831],[442],[502],[579],[456],[772],[322]
740,[438],[580],[269],[18],[439],[456],[478],[458],[324],[546],[322],[502],[1244],[225],[258]
741,[439],[225],[380],[454],[579],[561],[438],[642],[728],[547],[725],[546],[369],[543],[1246]
742,[44],[264],[181],[137],[215],[1313],[171],[1312],[1316],[1111],[1311],[1315],[1194],[79],[1318]
743,[440],[457],[638],[450],[655],[488],[486],[489],[471],[427],[1116],[491],[466],[552],[702]
744,[441],[380],[358],[147],[471],[489],[459],[202],[440],[1271],[480],[529],[332],[546],[736]
745,[442],[464],[559],[322],[764],[653],[431],[609],[611],[438],[1197],[642],[1297],[753],[1208]
746,[443],[503],[1343],[746],[169],[808],[487],[774],[225],[380],[1286],[18],[579],[1077],[269]
747,[444],[352],[703],[775],[697],[560],[1297],[786],[653],[1290],[1280],[1154],[1164],[458],[56]
748,[445],[703],[503],[1236],[444],[1019],[593],[1206],[465],[704],[1052],[696],[76],[714],[240]
749,[446],[440],[704],[702],[457],[663],[269],[824],[968],[613],[1236],[524],[466],[601],[712]
750,[447],[369],[225],[380],[596],[358],[740],[291],[543],[579],[541],[566],[412],[662],[1316]
751,[448],[440],[450],[466],[560],[702],[465],[488],[591],[1154],[544],[457],[946],[750],[749]
752,[449],[236],[622],[514],[577],[440],[562],[1072],[762],[515],[749],[465],[1138],[712],[427]
753,[45],[184],[883],[1277],[230],[175],[163],[143],[96],[1302],[1126],[1231],[256],[126],[155]
754,[450],[440],[466],[457],[488],[702],[448],[749],[641],[552],[1116],[568],[544],[465],[591]
755,[451],[579],[247],[269],[225],[580],[578],[380],[202],[435],[582],[437],[324],[456],[627]
756,[452],[695],[514],[500],[515],[696],[756],[312],[497],[499],[460],[641],[236],[1072],[1014]
757,[453],[360],[341],[326],[354],[620],[403],[1138],[1273],[272],[392],[345],[330],[356],[289]
758,[454],[439],[681],[380],[728],[441],[313],[726],[642],[1246],[467],[489],[294],[561],[471]
759,[455],[1229],[137],[1204],[657],[172],[1228],[203],[1350],[1129],[1316],[1321],[153],[1318],[3]
760,[456],[438],[269],[329],[466],[451],[202],[579],[352],[225],[642],[458],[302],[292],[546]
761,[457],[488],[486],[552],[440],[655],[663],[557],[551],[544],[478],[432],[489],[450],[471]
762,[458],[466],[489],[703],[471],[568],[352],[438],[440],[490],[429],[472],[18],[456],[478]
763,[459],[371],[529],[1190],[673],[269],[613],[827],[549],[774],[736],[427],[821],[546],[733]
764,[46],[1290],[196],[727],[157],[197],[206],[543],[1313],[947],[725],[1125],[1111],[1235],[1077]
765,[460],[514],[641],[501],[643],[552],[457],[465],[500],[450],[440],[702],[488],[499],[1116]
766,[461],[370],[0],[455],[523],[657],[598],[205],[564],[531],[575],[114],[487],[1176],[443]
767,[462],[225],[463],[568],[1190],[413],[422],[269],[773],[774],[478],[662],[459],[613],[825]
768,[463],[470],[462],[472],[825],[662],[981],[369],[549],[478],[422],[555],[537],[490],[887]
769,[464],[609],[442],[653],[764],[642],[431],[322],[380],[753],[329],[1286],[546],[611],[339]
770,[465],[702],[552],[697],[466],[440],[737],[1116],[637],[641],[655],[450],[695],[703],[448]
771,[466],[450],[702],[440],[457],[458],[465],[456],[552],[591],[519],[703],[448],[302],[488]
772,[467],[438],[559],[442],[456],[703],[454],[709],[1297],[681],[775],[1208],[464],[192],[769]
773,[468],[730],[830],[557],[616],[32],[1342],[685],[688],[834],[474],[413],[1063],[527],[778]
774,[469],[470],[581],[1356],[565],[537],[549],[472],[422],[463],[562],[490],[708],[481],[484]
775,[47],[1044],[949],[634],[109],[95],[1074],[985],[117],[1284],[950],[1087],[115],[885],[954]
776,[470],[463],[478],[549],[469],[484],[489],[471],[537],[269],[472],[1359],[773],[490],[422]
777,[471],[489],[472],[490],[478],[655],[486],[774],[491],[1190],[202],[440],[427],[422],[568]
778,[472],[490],[489],[471],[537],[491],[478],[422],[969],[825],[655],[824],[486],[568],[773]
779,[473],[113],[1211],[1011],[1171],[1210],[1205],[650],[1220],[224],[646],[1218],[335],[1159],[645]
780,[474],[477],[527],[557],[551],[779],[667],[569],[830],[778],[468],[615],[688],[669],[1063]
781,[475],[635],[25],[1127],[633],[1273],[979],[345],[618],[272],[813],[622],[847],[1059],[176]
782,[476],[1130],[700],[467],[359],[442],[409],[393],[594],[512],[1201],[385],[1307],[244],[331]
783,[477],[474],[779],[527],[667],[777],[728],[557],[478],[615],[569],[413],[726],[725],[727]
784,[478],[774],[773],[269],[489],[726],[471],[779],[1190],[18],[472],[663],[1343],[1280],[490]
785,[479],[258],[557],[1087],[663],[502],[32],[323],[1280],[1244],[778],[580],[684],[269],[773]
786,[48],[21],[238],[1110],[18],[1111],[164],[1293],[703],[1280],[1194],[56],[1154],[458],[42]
787,[480],[486],[638],[655],[629],[736],[489],[661],[471],[459],[529],[440],[427],[441],[549]
788,[481],[613],[969],[825],[824],[422],[537],[712],[490],[739],[472],[749],[581],[592],[1116]
789,[482],[578],[484],[483],[708],[565],[202],[1190],[579],[740],[673],[580],[1359],[773],[472]
790,[483],[578],[484],[708],[579],[580],[269],[1359],[1190],[482],[414],[485],[435],[1281],[673]
791,[484],[708],[578],[483],[773],[269],[774],[1190],[29],[579],[470],[478],[673],[1359],[825]
792,[485],[708],[579],[578],[484],[483],[580],[773],[599],[269],[568],[414],[582],[482],[774]
793,[486],[457],[488],[655],[551],[489],[471],[480],[478],[552],[440],[557],[427],[472],[490]
